ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5062274,05/19/2015,05/19/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,WEST ELEVATION - BROKEN WINDOW PANES.EAST ELEVATION - BOARDED UP WINDOWS.,"Replace broken, missing or defective window panes. (13-196-550 A)",BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)"
5062277,05/19/2015,05/19/2015,CN066024,OPEN,,REPAIR BAY WALL,OTHER   :    :,"WEST ELEVATION BAY WINDOW AREA - MISSING, RUSTED SECTIONS OF ORNAMENTAL METAL WRAP.","Failed to maintain bay wall in good repair and free from cracks and defects.  (13-196-530, 13-196-530(e), 13-196-641)",BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)"
5061907,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S I.D. SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5062278,05/19/2015,05/19/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"FRONT 1 STORY WOOD PORCH HAS COLLAPSED - ROTTED WOOD THROUGHOUT.4X4 COLUMNS SET IN DIRT, FOUNDATION STATUS UNKNOWN.STRINGERS ARE BROKEN.MISSING SUPPORT COLUMN.MISSING GUARD AND HANDRAILS.2X8 JOIST NAILED TO BEAMS.REAR 1 STORY WOOD PORCH - ROTTED WOOD THROUGHOUT.4X4 COLUMNS SET IN DIRT, FOUNDATION STATUS UNKNOWN.2X8 JOIST SPAN 14 FEET.MISSING GUARDRAILS.PLANS AND PERMIT REQUIRED FOR BOTH FRONT AND REAR PORCHES.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)"
5062279,05/19/2015,05/19/2015,CN062034,OPEN,,REPAIR COPING,EXTERIOR:W   :,WEST ELEVATION - MISSING COPING TILES.,"Failed to maintain roof coping in good repair and free from cracks defects.  (13-196-530, 13-196-530(c) and 13-196-641)",BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)"
5061913,05/19/2015,05/19/2015,CN062034,OPEN,,REPAIR COPING,OTHER   :    :,WEST AND NORTH ELEVATIONS/ COPING STONES - WASHED OUT MORTAR.NORTH ELEVATION/ COPING - SHIFTED STONES.,"Failed to maintain roof coping in good repair and free from cracks defects.  (13-196-530, 13-196-530(c) and 13-196-641)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061909,05/19/2015,05/19/2015,CN062024,OPEN,,PARAPET,OTHER   :    :,NORTH ELEVATION/ PARAPET WALL - SPALLING BRICKS AND LEANING INWARD OVER PUBLIC SIDEWALK.PERMIT REQUIRED FOR MASONRY REPAIRS.,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061912,05/19/2015,05/19/2015,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,OTHER   :    :,MASONRY GARAGE/ EXTERIOR WALL - FRACTURED MASONRY WITH WASHED OUT MORTAR.,"Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061911,05/19/2015,05/19/2015,CN063024,OPEN,,CHIMNEY CAPPING,OTHER   :    :,EAST ELEVATION/ CHIMNEY - MISSING CAPPING.,"Cap masonry chimney with non-combustible, water proof materials. (13-152-250 B, 13-152-240, 13-196-590)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061910,05/19/2015,05/19/2015,CN197039,OPEN,,RELOCATE SMOKE DETECTOR,OTHER   :    :,5721 S./ WEST INTERIOR STAIRWAY/ SMOKE DETECTOR - TOO LOW. (18 INCHES FROM CEILING).,"Relocate improperly installed smoke detectors. (13-196-110) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061936,05/19/2015,05/19/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,"SOUTH ELEVATION/ EXTERIOR WALL/ PARGING - CRACKED, BULGING AND SECTIONS MISSING.","Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",371443,10643375,FAILED,N,PERIODIC,CONSERVATION,6228 S MICHIGAN AVE,19273,,41.781045532,-87.622369563,"(41.781045532187534,-87.62236956338049)"
5061915,05/19/2015,05/19/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,NORTH AND WEST ELEVATIONS/ EXTERIOR WALLS - FRACTURED MASONRY ALONG CORNERS OF LINTELS.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061935,05/19/2015,05/19/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,FRONT ELEVATION/ 2ND FLOOR GLASS BLOCK WINDOW - BROKEN BLOCK PANES.,"Replace broken, missing or defective window panes. (13-196-550 A)",371443,10643375,FAILED,N,PERIODIC,CONSERVATION,6228 S MICHIGAN AVE,19273,,41.781045532,-87.622369563,"(41.781045532187534,-87.62236956338049)"
5061918,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"ALL APARTMENTS - NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS, OCCUPANCY AND COMPLAINT OF LEAKS. UNABLE TO INSPECT SOME INTERIOR STAIRWAYS AND REAR PORCH.",Arrange for inspection of premises. (13-12-100),371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061916,05/19/2015,05/19/2015,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,"WEST AND NORTH ELEVATIONS/ 1ST AND 2ND FLOOR LINTELS - RUSTED, DETERIORATED AND SAGGING. (PACKED WITH MORTAR).PLANS AND PERMIT REQUIRED TO REPLACE LINTELS.","Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061917,05/19/2015,05/19/2015,CN070034,OPEN,,REPLACE D&H PORCH,OTHER   :    :,"REAR 2-STORY WOOD PORCH/ MASONRY COLUMNS - FRACTURED MASONRY NEAR TOP AND SPALLING BRICKS WITH WASHED OUT MORTAR. BEAMS - ROTTED AND ONLY MORTISED IN WALL POCKET. UNDERSIZED 2X8 DECK JOISTS SPAN 12 FEET. STRINGERS - UPPER ENDS ARE INADEQUATELY SUPPORTED WITH NAILS ONLY. 1ST TO 2ND FLOOR STAIRWAY - WEAK AND UNSTABLE. HEADER JOISTS ARE ONLY SINGLE 2X4 AND 2X6 BOARDS THAT ARE ROTTED. ALL RAILINGS ARE LOOSE, PULLING AND ONLY NAILED TO COLUMNS AND POSTS; MISSING AND BROKEN PICKETS.STAIR RAILINGS ARE LADDER TYPE WITH 12 INCHES BETWEEN MEMBERS AND MISSING THE BOTTOM RAIL. EAST ENCLOSURE WALL - ROTTED AND MISSING WOOD BOARDS.PLANS AND PERMIT REQUIRED TO REPLACE REAR PORCH.","Failed to rebuild or replace dilapidated and dangerous porch.  (13-196-570, 13-196-641)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061934,05/19/2015,05/19/2015,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,"FRONT ELEVATION/ 1ST FLOOR WINDOW LINTELS - RUSTED.FRONT ELEVATION/ LINTELS ABOVE BOTH ENTRANCE DOORS - RUSTED, DETERIORATED AND SAGGING.PLANS AND PERMIT REQUIRED TO REPLACE LINTELS OVER DOORS.","Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",371443,10643375,FAILED,N,PERIODIC,CONSERVATION,6228 S MICHIGAN AVE,19273,,41.781045532,-87.622369563,"(41.781045532187534,-87.62236956338049)"
5061933,05/19/2015,05/19/2015,CEE302,OPEN,,STOP EMPLY UNLCNED CRANE OPER,,"DIRECTED THE WORK OF AN UNLICENSED CRANE OPERATOR, O'HARA'S SON ROOFING, 1(4-288-010)",,522006,11595894,FAILED,N,COMPLAINT,CONSTRUCTION EQUIPMENT,300 W SCOTT ST,4247,,41.905022222,-87.636824988,"(41.905022221688824,-87.63682498814863)"
5061919,05/19/2015,05/19/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING - NOT REGISTERED FROM 1990 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)"
5061967,05/18/2015,05/18/2015,CN131026,OPEN,,REPAIR SCREENS,OTHER   :    :,ALL ELEVATIONS / MULTIPLE LOCATIONS - MISSING WINDOW SCREENS.,Repair or replace defective screen. (13-196-560 B),104976,11596034,FAILED,N,COMPLAINT,CONSERVATION,1625 W MARQUETTE RD,398768,,41.772067445,-87.665103117,"(41.77206744485959,-87.66510311748127)"
5062351,05/18/2015,05/18/2015,CN002081,OPEN,,SUBMIT FOR APPROVAL PLANS,,,"Submit for approval plans prepared, signed, and sealed by licensed architect or licensed engineer and obtain permit for all but emergency repairs. (13-32-010, 13-40-010, 13-40-020)",BL00662,11596340,CLOSED,N,COMPLAINT,DEMOLITION,8135 S PHILLIPS AVE,21097,,41.747012757,-87.564801098,"(41.74701275658125,-87.56480109826506)"
5061990,05/18/2015,05/18/2015,CN103015,OPEN,,REPAIR FLOOR,OTHER   :    :,2ND FLOOR APARTMENT / BEDROOM AND LIVING ROOM - LOOSE AND DEFLECTING FLOOR BOARDS.,"Failed to maintain floor free from holes and wide cracks and free from loose, warped, protruding or rotting floor boards.  (13-196-540(a) and (b))",104976,11596036,FAILED,N,COMPLAINT,CONSERVATION,8339 S CRANDON AVE,450077,,41.743268579,-87.56839326,"(41.7432685791179,-87.56839326012698)"
5063440,05/18/2015,05/18/2015,CN196039,OPEN,,POST OWNER INFO ON ABDN BLDG,,,"Post, on abandoned building, name, address and telephone of owner and owner's agent for managing, controlling or collecting rents on building so legible from nearest public street or sidewalk. (13-12-125)",BL00952,11596804,CLOSED,N,COMPLAINT,DEMOLITION,6344 S WINCHESTER AVE,381720,,41.778016398,-87.672814282,"(41.77801639798309,-87.6728142817569)"
5062356,05/18/2015,05/18/2015,CN196039,OPEN,,POST OWNER INFO ON ABDN BLDG,,,"Post, on abandoned building, name, address and telephone of owner and owner's agent for managing, controlling or collecting rents on building so legible from nearest public street or sidewalk. (13-12-125)",BL00662,11596340,CLOSED,N,COMPLAINT,DEMOLITION,8135 S PHILLIPS AVE,21097,,41.747012757,-87.564801098,"(41.74701275658125,-87.56480109826506)"
5062350,05/18/2015,05/18/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596339,CLOSED,N,COMPLAINT,DEMOLITION,8038 S MANISTEE AVE,434094,,41.748863665,-87.557842344,"(41.748863664802904,-87.55784234380963)"
5062355,05/18/2015,05/18/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596340,CLOSED,N,COMPLAINT,DEMOLITION,8135 S PHILLIPS AVE,21097,,41.747012757,-87.564801098,"(41.74701275658125,-87.56480109826506)"
5063272,05/18/2015,05/18/2015,CN132016,OPEN,,HEAT UNIT ADEQUATELY,OTHER   :    :INTERIOR,"UNIT 1305 AND 1312 LIVING ROOM 67 DEGREES F. BEDROOM 68 DEGREES F. HEATING SYSTEM IS OFF AT TIME OF INSPECTION, HEAT IS INSUFFICIENT.",Heat dwelling unit adequately from September 15th to June 1st. (13-196-410),365764,11596685,FAILED,N,COMPLAINT,CONSERVATION,512 N MCCLURG CT,22129,,41.891517895,-87.617830523,"(41.89151789453108,-87.61783052258244)"
5061966,05/18/2015,05/18/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,SOUTH ELEVATION / 1ST FLOOR - WINDOW BOARDED OVER WITH PLYWOOD.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11596034,FAILED,N,COMPLAINT,CONSERVATION,1625 W MARQUETTE RD,398768,,41.772067445,-87.665103117,"(41.77206744485959,-87.66510311748127)"
5063439,05/18/2015,05/18/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00952,11596804,CLOSED,N,COMPLAINT,DEMOLITION,6344 S WINCHESTER AVE,381720,,41.778016398,-87.672814282,"(41.77801639798309,-87.6728142817569)"
5062393,05/18/2015,05/18/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596355,CLOSED,N,COMPLAINT,DEMOLITION,7700 S OGLESBY AVE,420458,,41.755253788,-87.5676633,"(41.755253788495416,-87.5676632996624)"
5063896,05/21/2015,05/18/2015,BR2080,OPEN,,INTERNAL,,KEW SM #2.,"Remove boiler hand hole and manhole plates to provide access for internal inspection. (11-4-870, 11-4-930, ASME I, IV)",269063,11403834,CLOSED,N,PERIODIC,BOILER,5120 N WINTHROP AVE,185013,34,41.975811369,-87.657949152,"(41.97581136866308,-87.65794915244454)"
5061961,05/18/2015,05/18/2015,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,WEST ELEVATION - MISSING AND BROKEN SECTIONS OF WOOD FENCE.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",104976,11596034,FAILED,N,COMPLAINT,CONSERVATION,1625 W MARQUETTE RD,398768,,41.772067445,-87.665103117,"(41.77206744485959,-87.66510311748127)"
5062354,05/18/2015,05/18/2015,CN193029,OPEN,,WATCHMAN,,,Maintain watchman from 4:00 PM to 8:00 AM for vacant and dangerous residential premises. (13-12-140),BL00662,11596340,CLOSED,N,COMPLAINT,DEMOLITION,8135 S PHILLIPS AVE,21097,,41.747012757,-87.564801098,"(41.74701275658125,-87.56480109826506)"
5063438,05/18/2015,05/18/2015,CN193029,OPEN,,WATCHMAN,,,Maintain watchman from 4:00 PM to 8:00 AM for vacant and dangerous residential premises. (13-12-140),BL00952,11596804,CLOSED,N,COMPLAINT,DEMOLITION,6344 S WINCHESTER AVE,381720,,41.778016398,-87.672814282,"(41.77801639798309,-87.6728142817569)"
5061965,05/18/2015,05/18/2015,CN076014,OPEN,,PROVIDE GUTTER & DOWNSPOUT,OTHER   :    :,EAST AND WEST ELEVATIONS - MISSING GUTTERS AND DOWNSPOUTS.,Install and connect roof gutter and downspout to sanitary sewer. (13-168-600),104976,11596034,FAILED,N,COMPLAINT,CONSERVATION,1625 W MARQUETTE RD,398768,,41.772067445,-87.665103117,"(41.77206744485959,-87.66510311748127)"
5062352,05/18/2015,05/18/2015,CN193000,OPEN,,MAINTAN BLDG IN SAFE CONDITION,,,"Maintain building in safe condition so it does not constitute actual and imminent danger to public. (13-12-130, 13-8-100, 13-12-120, 13-12-125, 65 ILCS 5/11-31-1) Maintain building windows and doors in safe condition. (13-196-550) Maintain stairway and porch in safe condition. (13-196-570) Maintain floors, walls, and ceilings in safe condition. (13-196-540) Maintain building in safe condition. Premises now dangerous as vacant and open, uncompleted and abandoned, or vacant and boarded. (13-12-130, 13-12-125) Maintain watchman at vacant or open premises. (13-12-140)",BL00662,11596340,CLOSED,N,COMPLAINT,DEMOLITION,8135 S PHILLIPS AVE,21097,,41.747012757,-87.564801098,"(41.74701275658125,-87.56480109826506)"
5063437,05/18/2015,05/18/2015,CN193019,OPEN,,REPAIR/WRECK DANGER RESID PREM,,,"Repair or wreck dangerous and vacant residential premises. (13-8-100, 13-12-125, 13-12-130)",BL00952,11596804,CLOSED,N,COMPLAINT,DEMOLITION,6344 S WINCHESTER AVE,381720,,41.778016398,-87.672814282,"(41.77801639798309,-87.6728142817569)"
5063435,05/18/2015,05/18/2015,CN002081,OPEN,,SUBMIT FOR APPROVAL PLANS,,,"Submit for approval plans prepared, signed, and sealed by licensed architect or licensed engineer and obtain permit for all but emergency repairs. (13-32-010, 13-40-010, 13-40-020)",BL00952,11596804,CLOSED,N,COMPLAINT,DEMOLITION,6344 S WINCHESTER AVE,381720,,41.778016398,-87.672814282,"(41.77801639798309,-87.6728142817569)"
5062353,05/18/2015,05/18/2015,CN193019,OPEN,,REPAIR/WRECK DANGER RESID PREM,,,"Repair or wreck dangerous and vacant residential premises. (13-8-100, 13-12-125, 13-12-130)",BL00662,11596340,CLOSED,N,COMPLAINT,DEMOLITION,8135 S PHILLIPS AVE,21097,,41.747012757,-87.564801098,"(41.74701275658125,-87.56480109826506)"
5061964,05/18/2015,05/18/2015,CN067024,OPEN,,REPAIR EAVES,OTHER   :    :,EAST ELEVATION / 2ND FLOOR DORMER - EXPOSED AND ROTTING EAVE.,"Failed to maintain roof eaves in good repair and free from cracks and defects which may admit rain.  (13-196-530, 13-196-530(c), and 13-196-641)",104976,11596034,FAILED,N,COMPLAINT,CONSERVATION,1625 W MARQUETTE RD,398768,,41.772067445,-87.665103117,"(41.77206744485959,-87.66510311748127)"
5061962,05/18/2015,05/18/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,"NORTH ELEVATION / MASONRY PIERS - WASHED OUT MORTAR JOINTS.NORTH ELEVATION / MASONRY WING WALLS - WASHED OUT MORTAR JOINTS, SPALLING AND LOOSE BRICKS.SOUTH ELEVATION / MULTIPLE LOCATIONS - BULGING AND MISSING SECTIONS OF VINYL SIDING.","Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",104976,11596034,FAILED,N,COMPLAINT,CONSERVATION,1625 W MARQUETTE RD,398768,,41.772067445,-87.665103117,"(41.77206744485959,-87.66510311748127)"
5063436,05/18/2015,05/18/2015,CN193000,OPEN,,MAINTAN BLDG IN SAFE CONDITION,,,"Maintain building in safe condition so it does not constitute actual and imminent danger to public. (13-12-130, 13-8-100, 13-12-120, 13-12-125, 65 ILCS 5/11-31-1) Maintain building windows and doors in safe condition. (13-196-550) Maintain stairway and porch in safe condition. (13-196-570) Maintain floors, walls, and ceilings in safe condition. (13-196-540) Maintain building in safe condition. Premises now dangerous as vacant and open, uncompleted and abandoned, or vacant and boarded. (13-12-130, 13-12-125) Maintain watchman at vacant or open premises. (13-12-140)",BL00952,11596804,CLOSED,N,COMPLAINT,DEMOLITION,6344 S WINCHESTER AVE,381720,,41.778016398,-87.672814282,"(41.77801639798309,-87.6728142817569)"
